year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Infant Mortality Rate,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,uhc_percentile
2018,Djibouti,DJI,Eastern Africa,Lower-middle,36.42003520000001,1.0,0.0,109.57996368408203,1.3399156300000001,1.0,0.0,3.6600844860076904,5.169797900000001,1.0,0.0,9.830202102661133,52.94301605,26.906417850000008,0.8673801399999999,18.56416512,0.7190208435058594,0.0,6.9064178466796875,2718.0841622899998,2901.993972741251,49.0,,51.977194545,199.015178,23.93477884673895,13.326796435777228,755.1161652252689,704.4769528971183,806.2085017851772,752.1429614315542,1071.882,10.134412120008328,9.454783381014263,0.3478473371869351,13.744213324161873,10.82012223815659,10.094508759505795,,,,,,28.492818830000004,2.5308640000000002,68.79101562999999,60.18518518518518
2014,Djibouti,DJI,Eastern Africa,Lower-middle,38.983509530000006,1.0,0.0,107.01648712158203,1.76028001,1.0,0.0,3.239720106124878,6.072990889999998,1.0,0.0,8.927009582519531,59.482967380000005,22.659526820000004,0.7106772699999999,16.58128166,0.5655468702316284,0.0,2.659526824951172,2214.6197371099997,2442.3542448385024,43.0,,58.304300644,211.5086317,22.127288967044553,13.328229537772327,643.6605690942546,641.9161619242254,709.84968517012,707.9258965462556,1002.7175,1.0184502675542002,1.0156901296269392,0.045862958439544514,1.5497902121342777,1.123179881598291,1.1201359122567336,8.25672159733515,8.23434476543508,0.3718175462557075,9.105779517693938,9.081101624030635,23.935750959999996,2.95930099,65.53726196,48.148148148148145
2011,Algeria,DZA,Northern Africa,Upper-middle,201.61418878,1.0,0.0,275.38580322265625,3.40776706,0.0,0.0,1.5922329425811768,9.034251209999999,0.0,0.0,5.9657487869262695,70.61742401000001,27.87346649,0.7652230299999999,0.019707959999999997,0.7241784930229187,0.0,7.873466491699219,5916.313697039999,5176.893470700439,62.0,,23.759478459,80.71157855,36.66224794611128,9.589479719202972,82355.95448832172,2231.6645394219213,72063.11647699623,1952.751354059637,36903.3755,0.4661500779529133,0.012631637936559848,0.00021350520921312654,0.004424359684737165,0.40789069317440946,0.011052937235359663,,,,,,29.362874980000004,4.825675009999999,285.5020751999999,85.18518518518519
2003,Algeria,DZA,Northern Africa,Upper-middle,58.250248770000006,0.0,0.0,418.749755859375,2.55061412,0.0,0.0,2.44938588142395,9.43778801,0.0,0.0,5.562211990356445,76.69419860999999,21.148637769999997,0.9807680199999999,0.05022800999999999,1.1261675357818604,0.0,1.1486377716064453,2283.77343052,4541.980992050161,68.0,,31.253449155,101.0072426,34.24270962755035,9.23000556692816,19858.98955326234,617.202330702626,39495.66619304516,1227.49534469622,32175.817499999997,0.904451484091829,0.028109666027656608,0.0012308430272478755,0.03701011493379248,1.798778019782328,0.05590465633957329,,,,,,23.255569459999997,3.3256936100000005,75.9513092,97.22222222222221
2007,Algeria,DZA,Northern Africa,Upper-middle,105.28618748,0.0,0.0,371.71380615234375,2.5263924600000003,0.0,0.0,2.4736075401306152,7.630736350000001,0.0,0.0,7.369263648986816,69.78764343,28.088581089999998,1.0721495200000002,0.06622826,0.9853976964950562,0.0,8.088581085205078,4167.451699380001,4994.589577138324,69.0,,26.861045677,83.49241987,37.73581427515588,7.766152660632752,47173.34079927958,1379.7644510593443,56536.102460454094,1653.614161191115,34189.416000000005,1.011388999948046,0.02958193260592828,0.0007098326444998167,0.019608017754400724,1.2121251359266076,0.03545322727731317,,,,,,30.146129610000003,3.62011433,150.86651610999996,96.29629629629629
2012,Algeria,DZA,Northern Africa,Upper-middle,243.0186462,1.0,0.0,233.98135375976562,4.02772284,1.0,0.0,0.9722771644592285,10.06144714,0.0,0.0,4.9385528564453125,71.45678711000001,27.21595383,0.67869407,0.03133379,0.6172311902046204,0.0,7.215953826904297,6033.648872579999,5198.2062073553425,65.0,,23.207082667,81.08458935,35.99481824979942,10.83691000527487,90928.47233086544,2415.344827700792,78338.15975670265,2080.9067185408107,37646.166000000005,1.3053040000229867,0.034672959791522635,0.0005746598869735705,0.010195177556776206,1.1245664934607453,0.02987200591584134,,,,,,28.511877060000007,5.63658524,340.09176636,89.81481481481481
2018,Algeria,DZA,Northern Africa,Upper-middle,175.98062109999998,1.0,0.0,301.0193786621094,3.8447134500000004,0.0,0.0,1.1552865505218506,10.606168750000002,1.0,0.0,4.393831253051758,64.80882263,33.76395798,0.82675421,0.02523282,0.5752323865890503,0.0,13.763957977294922,4577.21030476,5426.289729663628,70.0,,20.966770421,75.4322399,30.095784026032625,11.954595880901143,70525.58187037472,1659.2288859513874,83608.18382843232,1967.0183503773685,42505.034999999996,2.228609960000626,0.052431669801015955,0.00114549400857747,0.019309140949515347,2.642020473649975,0.06215782374135147,,,,,,35.165950779999996,5.932392600000001,271.53808594000003,92.5925925925926
2021,Algeria,DZA,Northern Africa,Upper-middle,119.54725441999999,0.0,0.0,357.4527587890625,2.87333918,0.0,0.0,2.1266608238220215,8.828529360000001,0.0,0.0,6.171470642089844,57.21630859,40.50164031999999,0.9917351,0.6104584299999999,0.6798575520515442,0.0,20.50164031982422,4160.56879983,5127.8627265118575,69.0,,20.175614702,78.85966617,26.229399942098837,10.980834808890764,60611.07670849299,1354.1016208849785,74702.59380872732,1668.9177763201774,44761.099,53.50772586999017,1.1954068837762488,0.028731813876604173,0.5721316568170174,65.94777932289253,1.473327974429147,,,,,,42.17322922,5.021888729999999,208.93911742999998,87.96296296296296
2010,Algeria,DZA,Northern Africa,Upper-middle,158.38740503,0.0,0.0,318.61260986328125,3.2239835299999995,0.0,0.0,1.7760164737701416,9.18787575,0.0,0.0,5.812124252319336,69.48218536,28.882442469999994,0.86715692,0.028149430000000003,0.7400658130645752,0.0,8.882442474365234,4912.78590112,5125.805088659157,70.0,,24.38939864,81.88519636,33.74232762351948,9.814532123033874,62383.95719544763,1723.873969910681,65088.93562208863,1798.6214227573666,36188.235499999995,1.0620280389321568,0.02934732860717006,0.0005973663252957568,0.0128742347066561,1.1080777456668394,0.030619833499946122,,,,,,30.489658360000004,4.640014170000001,227.95396422999997,97.22222222222221
2006,Algeria,DZA,Northern Africa,Upper-middle,79.94733251,0.0,0.0,397.05267333984375,2.1839587700000003,0.0,0.0,2.8160412311553955,7.84512997,0.0,0.0,7.15487003326416,68.46268463,29.121358869999995,1.24352002,0.05232034000000001,1.120116114616394,0.0,9.121358871459961,3660.6610640800013,4924.269186376657,68.0,,27.880866291,84.47351062,40.70728517259948,8.062086940281189,34264.69275654431,1019.0695984096454,46092.377242259456,1370.8379263679242,33623.506,0.9646914660643892,0.028690983803544734,0.0007837650987429061,0.024569448200035503,1.2976892363272594,0.038594703250971495,,,,,,31.484992979999998,3.18999887,116.77504730000001,95.37037037037037
2014,Algeria,DZA,Northern Africa,Upper-middle,257.11406553,1.0,0.0,219.8859405517578,4.21865416,1.0,0.0,0.7813458442687988,11.41803837,1.0,0.0,3.5819616317749023,70.13742065000001,28.56359291,0.69941652,0.03474198,0.5648279190063477,0.0,8.563592910766602,6094.694025840001,5330.404970373948,72.0,,22.307125778,80.466736,29.802316585872944,10.862581941765677,88282.8097683709,2251.8235196468195,77211.93647997772,1969.4395207772563,39205.0305,1.5378074045936352,0.0392247470536628,0.0006435884539465398,0.010700007652633957,1.3449627164501863,0.03430587093791921,,,,,,29.827842710000006,6.01484108,366.58615112000007,93.51851851851852
2008,Algeria,DZA,Northern Africa,Upper-middle,148.5784402,0.0,0.0,328.42156982421875,2.8678009500000003,0.0,0.0,2.1321990489959717,7.687209129999999,0.0,0.0,7.312790870666504,71.99542235999999,26.146959300000002,0.92872608,0.03665631,0.8922359347343445,0.0,6.14695930480957,5180.91881515,5024.840385257467,69.0,,25.946732968,83.32107118,45.09175949170854,8.285960129081497,67294.2486234725,1932.8007583278882,65266.96716230937,1874.5739228162213,34816.960999999996,1.399206000049549,0.04018748218862494,0.0007756825308887943,0.019473314495835253,1.357054041416055,0.03897680907348734,,,,,,27.96792603,3.98331022,206.37207031000003,96.29629629629629
2005,Algeria,DZA,Northern Africa,Upper-middle,69.87079668,0.0,0.0,407.12921142578125,2.16108608,0.0,0.0,2.838913917541504,7.761599059999999,0.0,0.0,7.238400936126709,69.29087067,28.093612670000006,1.3746568,0.07937498000000003,1.1614848375320435,0.0,8.093612670898438,3233.1333817799996,4861.270237762755,68.0,,28.961909116,86.94945789,39.27463618282604,8.165139614693103,29805.322481097755,900.211372390167,44814.64573058705,1353.538575598228,33109.248999999996,0.9564014991637882,0.02888623354651712,0.0008934439175719574,0.02864647806191526,1.438024849031894,0.04343272325602717,,,,,,30.629756929999996,3.1188612,100.83694458000002,95.37037037037037
2017,Algeria,DZA,Northern Africa,Upper-middle,175.10578375999998,1.0,0.0,301.89422607421875,3.8445348700000004,0.0,0.0,1.1554651260375977,10.606039999999998,1.0,0.0,4.393959999084473,64.63082886,33.93701172,0.8309916300000001,0.027347400000000004,0.5738204121589661,0.0,13.93701171875,4554.66755312,5453.935844533485,71.0,,21.271680811,77.33012671,28.70151733684339,12.481235456767138,68829.0561904214,1651.000564687389,82418.58540147424,1976.9722057805348,41689.299,2.332932030043552,0.05595997260696449,0.001228629136029935,0.020654596297621404,2.7935434305829894,0.06700864484631872,,,,,,35.341827390000006,5.9484539000000005,270.93231201,91.66666666666666
2022,Algeria,DZA,Northern Africa,Upper-middle,85.17147857,0.0,0.0,391.8285217285156,1.7166310500000002,0.0,0.0,3.2833690643310547,5.251564029999999,0.0,0.0,9.748435974121094,47.22970200000001,50.13016129,1.2275018699999998,0.47639575999999995,0.9362390637397766,0.0,30.13016128540039,4961.548340949999,5230.585416796038,70.0,,19.966999749,64.45587535,29.73369930686894,9.328216696959801,73756.62413405826,1621.8306491417732,77756.0342208942,1709.773473714761,45477.389500000005,19.459213990002105,0.4278876647042835,0.008624075294651914,0.23727435290500445,20.514378561689394,0.45108962469557295,,,,,,52.29389571999999,3.6346428399999993,180.33454895,86.11111111111111
2000,Algeria,DZA,Northern Africa,Upper-middle,44.51503652,0.0,0.0,432.4849548339844,2.31351972,0.0,0.0,2.6864802837371826,8.77923775,0.0,0.0,6.220762252807617,71.96343231,25.794513700000003,0.8180981299999999,0.052187000000000004,1.371768832206726,0.0,5.794513702392578,1924.1261215900001,4090.19555521607,68.0,,34.650748364,122.6197065,35.26477138561973,8.927076864940638,15669.788260523363,507.04901528256886,33309.92577630577,1077.8553470669033,30903.892499999998,0.9311953911232504,0.030131977423984716,0.0015660084381114289,0.04871164320561107,1.979481078228526,0.06405280752994226,,,,,,27.984378810000003,3.2148544799999996,61.85785294,98.14814814814815
2009,Algeria,DZA,Northern Africa,Upper-middle,146.87305666,0.0,0.0,330.126953125,3.4677248,0.0,0.0,1.5322751998901367,8.644684790000001,0.0,0.0,6.355315208435059,70.88406372,27.44950676,0.9060975900000001,0.05150364999999999,0.7088282704353333,0.0,7.449506759643555,4235.429923809999,4986.482162974742,70.0,,25.120843894,82.62749882,33.58450785029491,10.499953160039828,60298.20743521284,1698.998348293825,70990.65295474995,2000.2750868508401,35490.445,0.9499570000332674,0.02676655646423333,0.0006319678744722033,0.012918109775399932,1.1184091630544015,0.03151296533628703,,,,,,29.064437869999995,4.89210796,207.20181274,97.22222222222221
2002,Algeria,DZA,Northern Africa,Upper-middle,50.197045999999986,0.0,0.0,426.8029479980469,2.59086323,0.0,0.0,2.4091367721557617,7.97343826,0.0,0.0,7.026561737060547,75.27867126,22.52488327,0.9543437399999999,0.04450536000000001,1.1975963115692139,0.0,2.524883270263672,1937.46414464,4321.705955933228,68.0,,32.408749339,102.0659755,32.70860024644411,9.851562308740604,19988.843137525586,629.5533157569632,44587.09735538488,1404.2811175682605,31750.834500000004,0.8795168179975628,0.02770058903483506,0.001429734279803824,0.041541558341756095,1.9618495037432209,0.06178891152430092,,,,,,24.67682266,3.4416964099999996,66.681633,97.22222222222221
2004,Algeria,DZA,Northern Africa,Upper-middle,66.13586817000001,0.0,0.0,410.8641357421875,2.3477477999999996,0.0,0.0,2.652252197265625,8.66916943,0.0,0.0,6.3308305740356445,71.35350036999999,26.09432602,1.44542754,0.046804319999999996,1.0599417686462402,0.0,6.094326019287109,2816.99189501,4681.943137575636,68.0,,30.094378739,90.71182882,33.44475722651134,8.76305135388334,24891.657235953327,762.8858358037356,41370.840997217725,1267.9440469909366,32628.286,0.9725359282770832,0.029806528245985196,0.0010580977637466209,0.03215804269432212,1.6163901371226561,0.049539535638576174,,,,,,28.59969521,3.2903051399999996,92.6876297,96.29629629629629
2023,Algeria,DZA,Northern Africa,Upper-middle,123.86764090000001,0.0,0.0,353.1323547363281,2.3092281800000007,0.0,0.0,2.6907718181610107,6.16833448,0.0,0.0,8.831665992736816,53.07563782,45.00216675,1.10193622,0.03647264,0.7837865948677063,0.0,25.002166748046875,5364.0279371999995,5364.0279371966,70.0,,19.743148622,62.48508507,31.874663956824,10.379183785791307,92703.35004771942,2008.1212691526182,92703.35004771942,2008.1212691526182,46164.219000000005,2.8609889800146884,0.0619741661830061,0.0011553662081669849,0.026555105824768326,2.8609889800146884,0.06197416618300611,,,,,,46.88788605,4.350825310000001,233.37947083,85.18518518518519
2001,Algeria,DZA,Northern Africa,Upper-middle,51.116768050000005,0.0,0.0,425.88323974609375,2.695605280000001,0.0,0.0,2.3043947219848633,9.26661205,0.0,0.0,5.7333879470825195,76.22702026,21.668523790000002,0.8475574300000002,0.046280690000000006,1.2106177806854248,0.0,1.6685237884521484,1896.3001826899995,4155.456517159457,68.0,,33.563429738,113.3893905,32.24129704222703,9.770627693261432,17283.02324670888,551.6230271044134,37873.14489669247,1208.7988620773206,31331.221499999996,0.9076157771723548,0.028968413413832425,0.001527628045296818,0.04319865847749088,1.9889034081996309,0.06347991916624225,,,,,,23.726696009999994,3.5362858800000003,67.05859375,98.14814814814815
2013,Algeria,DZA,Northern Africa,Upper-middle,234.15631731,1.0,0.0,242.84368896484375,3.9159185899999995,0.0,0.0,1.0840814113616943,11.70106602,1.0,0.0,3.298933982849121,69.36454773,29.278417589999997,0.72481269,0.019439439999999995,0.6127825379371643,0.0,9.278417587280273,5979.601311780001,5226.572547076583,69.0,,22.723487007,80.59615849,32.67804598038455,11.140448142412101,76872.65964792034,2001.153653617659,67191.85972238422,1749.1424934775494,38414.1715,1.4222587941800515,0.03702432562368426,0.0006191771607042606,0.010967782825412394,1.2431495648148643,0.03236174349913715,,,,,,30.616008760000007,5.64541769,337.57348633000004,90.74074074074075
2016,Algeria,DZA,Northern Africa,Upper-middle,174.48679725000002,0.0,0.0,302.5132141113281,3.94321752,1.0,0.0,1.0567824840545654,10.60594082,1.0,0.0,4.394059181213379,65.71144104000001,32.89492798,0.80547488,0.0197407,0.5684154033660889,0.0,12.894927978515625,4424.98530362,5482.3624125678,72.0,,21.5969865,78.69241,25.332318607936404,12.546955523051228,67206.77904776038,1645.1797520969187,83266.24701327887,2038.3054441873585,40850.721000000005,1.3366616963603404,0.0327206390398921,0.0007394519257078265,0.012322538225911315,1.6560651255617254,0.04053943443401465,,,,,,34.26882171999999,6.000808720000001,265.53491211000005,92.5925925925926
2020,Algeria,DZA,Northern Africa,Upper-middle,123.98084323999998,0.0,0.0,353.0191650390625,3.3118593700000005,0.0,0.0,1.688140630722046,8.83030605,0.0,0.0,6.169693946838379,58.73853683,39.64324570000001,0.9707161799999999,0.040070440000000006,0.6074308753013611,0.0,19.643245697021484,3743.54195229,5020.541135908026,66.0,,20.427116229,96.77084703,26.98740520341378,12.559335596707777,61836.76350878078,1404.0378670663204,82930.55583819463,1882.984071718907,44042.091,1.1670140099765887,0.026497697622408268,0.0007078242466650758,0.012553842537006173,1.5651065001902316,0.035536607473751224,,,,,,41.221389769999995,5.638307569999999,211.07240294999997,86.11111111111111
2015,Algeria,DZA,Northern Africa,Upper-middle,203.29667970999995,1.0,0.0,273.70330810546875,4.339255329999999,1.0,0.0,0.6607446670532227,10.604810709999999,0.0,0.0,4.39518928527832,68.50349426,30.19287682,0.7393116999999999,0.02634612,0.5379710793495178,0.0,10.192876815795898,4685.05901194,5387.026548946099,72.0,,21.939410767,79.48452305,27.039192966797803,12.472296636081577,76718.36366340064,1917.023152956164,88213.16034516827,2204.2528372877223,40019.528999999995,1.343276129625833,0.03356551571673502,0.0007164374158623128,0.011310342337778239,1.5445406673480688,0.03859467379908616,,,,,,31.47016144,6.33435678,296.76834106,92.5925925925926
2019,Algeria,DZA,Northern Africa,Upper-middle,146.38565972,0.0,0.0,330.6143493652344,3.2759804699999995,0.0,0.0,1.7240195274353027,8.830361370000002,0.0,0.0,6.169638633728027,60.472328190000006,37.92313004,0.9285969099999999,0.04551055,0.6304343342781067,0.0,17.92313003540039,4468.453406480001,5377.012415531709,64.0,,20.679201921,73.17388753,28.590507126019688,12.31465067648792,71771.70182321116,1657.7538848244574,86364.8552824675,1994.8206705405228,43294.545999999995,1.8403429700242941,0.04250750129183233,0.0009512799491245144,0.01755996897879453,2.2145351195344323,0.05115044097088886,,,,,,39.482158659999996,5.41732121,242.07049560999994,83.33333333333334
2024,,DZA,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,22.99482727119582,9.350067618051146,,,,,,,,,,,,,,,,,,,,
2001,Egypt,EGY,Northern Africa,Lower-middle,23.5002562,0.0,0.0,122.49974060058594,1.84800243,1.0,0.0,3.1519975662231445,6.632662769999999,1.0,0.0,8.367337226867676,34.22034454,63.82560729999999,0.22093478999999996,,,0.0,43.82560729980469,1271.6571920600002,1721.664436060446,73.0,,37.534388758,49.90993395,20.18722122488878,13.616875814862789,26450.0377548452,354.31103627264037,35810.035612846805,479.6927302919898,74652.02900000001,,,,,,,,,,,,65.77965546000001,5.4003033600000006,68.67334746999998,100.0
2022,Egypt,EGY,Northern Africa,Lower-middle,61.28761395,1.0,0.0,84.71238708496094,1.6862906199999999,1.0,0.0,3.3137094974517822,6.760738370000001,1.0,0.0,8.239261627197266,35.69905853,53.72835159,3.4752907800000004,3.2918837099999996,3.805415391921997,0.0,33.72835159301758,3634.463257640001,2837.6850719413487,71.0,,16.661742963,24.0258677,17.177913930506854,12.641408989480393,102090.97633163193,906.5224933338352,79709.7174960879,707.7868626974878,112618.24949999999,105.64658411018283,0.9380947100423793,0.025811093510742743,0.5464252039651357,82.48583446292479,0.732437547459169,,,,,,61.00906371999999,4.72362804,171.67852782999998,90.74074074074075
2011,Egypt,EGY,Northern Africa,Lower-middle,39.33650886,0.0,0.0,106.66349029541016,1.47460115,0.0,0.0,3.5253987312316895,4.82708216,0.0,0.0,10.172917366027832,33.843826289999996,60.495105739999985,1.0698081300000002,0.5747035100000001,4.016556262969971,0.0,40.4951057434082,2667.60334071,2243.5673570428426,74.0,,24.627789858,30.69097624,18.401219508627126,13.322826024352857,74232.89972025396,814.912799451097,62433.01171846578,685.3761681059121,91093.05900000001,23.428963084744254,0.2571981152235128,0.009641542702323265,0.2212847249860702,19.70474994690583,0.2163145047846711,,,,,,65.58146667000001,4.35707569,116.22949218999997,100.0
2010,Egypt,EGY,Northern Africa,Lower-middle,34.60328863,0.0,0.0,111.39671325683594,1.36768734,0.0,0.0,3.632312774658203,4.361563210000001,0.0,0.0,10.638436317443848,32.93099593999999,62.628101349999994,1.1083276300000002,0.6414635799999999,2.6911115646362305,0.0,42.62810134887695,2530.0583749900006,2251.609789800254,74.0,,25.620957499,32.49093541,21.13282562091232,13.438328582869907,70765.39297200834,793.3689341759789,62977.22343877315,706.0537720287309,89196.0725,21.16705944783943,0.23730932152690282,0.009379598663525422,0.2258407348364078,18.83749353184078,0.21119196175191216,,,,,,66.42754364,4.15319157,105.07817841,100.0
2004,Egypt,EGY,Northern Africa,Lower-middle,16.36270219,0.0,0.0,129.63729858398438,1.5791299300000001,1.0,0.0,3.420870065689087,5.243089680000001,1.0,0.0,9.75691032409668,32.51028824,64.55256653,0.35907367000000007,1.0651173599999997,1.5129542350769043,0.0,44.55256652832031,1036.18466554,1792.4625676421747,74.0,,32.56794902,43.39958009,19.997694376210585,13.15888263647599,24803.422491427773,312.0812824260983,42906.64380956066,539.8593855067904,79477.4435,33.891512175315135,0.42642931985243254,0.041153795653767235,0.8472524812394093,58.62783821773813,0.73766638225773,,,,,,66.42459106,4.85732365,50.33084488000001,100.0
2017,Egypt,EGY,Northern Africa,Lower-middle,32.83118329,0.0,0.0,113.16881561279297,1.6559534099999997,1.0,0.0,3.3440465927124023,5.41994762,1.0,0.0,9.580052375793457,30.971971510000003,56.39825058,6.907072070000001,0.31514263,5.407563209533691,0.0,36.398250579833984,1982.6151797799998,2430.4659681397948,73.0,36.85,19.78615983,21.34874367,18.030692852649143,12.637293142591426,62813.60295166759,605.7472623939208,77002.49945995942,742.5788532023931,103696.0575,20.244584361115265,0.1952300294648643,0.009847096474192402,0.18417426376956778,24.817611521717293,0.23933032865513998,,,,,,68.712883,5.346619129999999,106.00288391,94.44444444444444
2009,Egypt,EGY,Northern Africa,Lower-middle,34.66297151,0.0,0.0,111.33702850341797,1.5346106300000002,0.0,0.0,3.4653892517089844,4.718084810000001,0.0,0.0,10.281915664672852,35.04710007,60.43681334999999,1.0732743699999998,1.60886967,1.8339425325393677,0.0,40.43681335449219,2258.74698213,2182.8638993947193,75.0,,26.67143752,34.18941741,25.77953336351264,14.894562235532376,64285.97220936452,734.6830929733252,62126.27137242752,710.0012590327814,87501.6355,51.58215351346311,0.5894993072839548,0.026098510012337477,0.5960320106702234,49.849240153278906,0.5696949533392309,,,,,,63.34403229000001,4.3787093200000005,98.90396881000002,100.0
2003,Egypt,EGY,Northern Africa,Lower-middle,16.072046410000002,0.0,0.0,129.92794799804688,1.6676878900000003,1.0,0.0,3.3323121070861816,5.443203449999999,1.0,0.0,9.556796073913574,31.92203712,65.40507507,0.26598063000000005,0.8589866799999999,1.5479204654693604,0.0,45.40507507324219,963.7322392700002,1757.870319440841,74.0,,34.048079238,45.45566169,20.353115232515414,12.689719275887146,22987.6727839853,295.26814608353243,41930.05697369699,538.576057878531,77853.548,33.15743371717905,0.42589496007528205,0.04419224995501047,0.8459056422778407,60.479940615453145,0.7768424454522375,,,,,,67.21897888,5.224252699999999,50.34780884,100.0
2018,Egypt,EGY,Northern Africa,Lower-middle,33.59406733000001,0.0,0.0,112.40592956542969,1.35182929,0.0,0.0,3.6481707096099854,4.72158527,0.0,0.0,10.278414726257324,28.46597481,62.610431670000004,6.86984348,0.6575331100000001,1.3962169885635376,0.0,42.61043167114258,2485.0820948299997,2511.8372355349507,72.0,,19.064694519,20.03531402,17.597494749474947,13.486387210149587,75192.78226555831,711.4997420595033,76002.33035794497,719.1599621173757,105682.0935,10.466183060230522,0.09903459246130965,0.003985163816810253,0.08391708768544921,10.57886513257432,0.1001008286477058,,,,,,70.87649536,4.748929979999999,118.01481627999999,94.44444444444444
2006,Egypt,EGY,Northern Africa,Lower-middle,23.89402884,0.0,0.0,122.10597229003906,1.7442728299999999,1.0,0.0,3.2557270526885986,5.049946780000001,0.0,0.0,9.950053215026855,36.024547580000004,60.41719817999999,0.57873315,1.56766725,1.4118537902832031,0.0,40.417198181152344,1369.85612567,1922.7829267072111,75.0,,29.999908027,39.67700167,23.290101715809953,15.054493004525233,39130.03282704146,473.154076734565,54924.424274470955,664.1373231817377,82700.403,67.50196222709847,0.8162228934615767,0.05958457082942646,1.2306029000254388,94.74835937674794,1.1456819548599773,,,,,,62.40778351,4.841900830000001,66.32707214,100.0
2024,,EGY,Northern Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,14.296826764111579,11.725564760036072,,,,,,,,,,,,,,,,,,,,
2002,Egypt,EGY,Northern Africa,Lower-middle,22.055048770000003,0.0,0.0,123.94495391845703,1.8990773,1.0,0.0,3.1009225845336914,6.14118385,1.0,0.0,8.858816146850586,34.46139907999999,63.766796109999994,0.20496469999999997,,,0.0,43.76679611206055,1161.35602024,1739.5914371853014,74.0,,35.699259947,47.55678284,19.691802677602677,12.751197461104969,27380.02812995034,359.1335002906754,41012.45583145015,537.9449118298669,76239.137,,,,,,,,,,,,65.53860474,5.5107379000000005,63.99928665,100.0
2008,Egypt,EGY,Northern Africa,Lower-middle,31.00798666,0.0,0.0,114.99201202392578,1.5361136199999998,0.0,0.0,3.463886260986328,4.69924688,0.0,0.0,10.300753593444824,34.39305496,61.82380295,0.99869221,1.35774577,1.4267041683197021,0.0,41.82380294799805,2018.5997799599998,2125.1573069116967,75.0,27.09,27.723530418,36.07184788,23.513659819654237,14.570466084852487,56657.8923147722,659.8501276797774,59648.740202162335,694.6821921943027,85864.78949999998,39.20846755637368,0.4566303345607536,0.02262114259072618,0.5064796100344786,41.27819796052093,0.48073486467373133,,,,,,64.24919891000002,4.466348169999999,90.15769958000001,100.0
2019,Egypt,EGY,Northern Africa,Lower-middle,40.245992439999995,0.0,0.0,105.7540054321289,1.29722774,0.0,0.0,3.702772378921509,4.822846889999999,0.0,0.0,10.177152633666992,28.20387077,62.50646591000001,6.85843563,1.03733182,1.3938958644866943,0.0,42.506465911865234,3102.46155653,2605.0932622384325,72.0,36.91,18.437024509,19.12714481,16.831845961400997,13.15440671908506,89751.6266495856,834.4862049479345,75363.17649695199,700.7063102410436,107553.15800000001,15.514376009866574,0.14424844698531838,0.004649483784310221,0.10108744741977055,13.027202972449423,0.12112338879393408,,,,,,70.75879669,4.5994668,142.69670105,94.44444444444444
2016,Egypt,EGY,Northern Africa,Lower-middle,44.021465539999994,1.0,0.0,101.97853088378906,1.56636381,0.0,0.0,3.43363618850708,5.057976720000001,0.0,0.0,9.942023277282715,30.86659813,58.99694823999998,8.10481262,1.01053619,1.0211048126220703,0.0,38.9969482421875,2810.4239752700005,2379.7959183792937,73.0,,20.490824173,22.59566294,17.16149306889207,12.302978455951674,88465.09167839463,870.3374429345631,74910.0014615978,736.979727091993,101644.589,21.93035915025996,0.21575530351409022,0.007676966372778378,0.15128147451668889,18.570073289151996,0.18269613239473076,,,,,,68.12286377000001,5.07462406,142.61845398,95.37037037037037
