year,location,CountryISO3,Subregion,income,Gov exp Health per capita,Gov exp Health per capita > 2016 Value,Gov exp Health per capita More than Threshold,Gap for Gov exp Health per capita,Gov exp Health on GDP,Gov exp Health on GDP > 2016 Value,Gov exp Health on GDP > 5,Gap Gov exp Health on GDP,Gov exp Health on budget,Gov exp Health on budget > 2016 Value,Gov exp Health on budget > 15,Gap Gov exp Health on budget,Govern on health exp,Out-of-pocket on health exp,Voluntary Prepayments on health exp,External on health exp,Other Private on health exp,Out-of-pocket on health exp < 20,Exc Out-of-pocket on health exp,GDP per capita Current,GDP per capita Constant 2023,Universal health coverage,financial hardship,Maternal mortality ratio,Total Revenue per GDP,Tax Revenue per GDP,Expenditure on GDP,Expenditure per capita current,Expenditure in million Constant 2023,Expenditure per capita constant,Population,"Direct foreign transfers, in million current US$","Direct foreign transfers, in current US$ per capita","Direct foreign transfers, as % of Gross domestic product (GDP)","Direct foreign transfers, as % of Current Health Expenditure (CHE)","Direct foreign transfers, in million constant (2023) US$","Direct foreign transfers, in constant (2023) US$ per capita","Gross fixed capital formation, in million current US$","Gross fixed capital formation, in current US$ per capita","Gross fixed capital formation, as % of Gross domestic product (GDP)","Gross fixed capital formation, in million constant (2023) US$","Gross fixed capital formation, in constant (2023) US$ per capita",Domest Private on health exp,Exp Health on GDP,Exp Health per capita,Neonatal mortality rate,income_threshold,public_health_gap,below_threshold,budget_priority_gap,below_abuja,financial_protection_gap,below_oop_benchmark,oop_above_20,gov_dominant,dominant_financing_source,uhc_below_50,uhc_year_avg,uhc_below_avg,uhc_below_50_or_avg,uhc_p50,uhc_p75,uhc_above_p50,uhc_above_p75,uhc_above_50,nmr_on_course,mmr_on_course,nmr_category,mmr_category,thres50,thres75,gov_exp_pc_thres,meets_threshold,meets_abuja,gov_highest,vol_highest,oop_highest,other_highest,ext_highest,gdp_growth,health_exp_growth,health_elasticity,health_tax_above_50th,health_tax_above_75th,health_gdp_above_50th,health_gdp_above_75th,uhc_percentile
2004,Cameroon,CMR,Middle Africa,Lower-middle,7.9964917,1,0,138.003509521484,0.705535469999999,1,0,4.29446458816528,5.26183367,1,0,9.73816585540771,18.92535973,73.89202118,1.01606249999999,3.34895276999999,2.81760382652282,0,53.8920211791992,1133.3932656,1528.79029403487,29,,633.3312453,12.9527574828563,9.04411778351491,2524.32200692846,151.971578614322,3404.96022019553,204.988578462585,16610.4875,20.900421780007,1.25826660897262,0.111017653550708,2.97794950211404,28.1917697310037,1.6972271121485,,,,,,77.72569275,3.72798991,42.25278473,33.6,146,138.0035083,1,9.73816633,1,53.89202118,0,1,0,Out-of-pocket on health exp,1,34.235294117647,1,1,27.0,42.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,3.67381303790368,-5.65573240423488,-1.53947202698755,0.0,0.0,0,0,55.88235294117647
2005,Cameroon,CMR,Middle Africa,Lower-middle,7.45090519,1,0,138.549087524414,0.652086849999999,1,0,4.34791326522827,5.24748802,1,0,9.75251197814941,17.28415108,74.33882904,1.01730609,4.76077461,2.59893918037414,0,54.3388290405273,1142.62469249,1505.33300952966,28,,628.5540316,15.4561029258353,10.2452355537721,2424.42053185327,141.989937321688,3194.01486731199,187.062419599083,17074.594,22.910415969995,1.34178393758557,0.117429979099972,3.11258780391815,30.1829687808034,1.76771223847568,,,,,,77.9550705,3.77274442,43.10830688,33.4,146,138.549094809999,1,9.75251198,1,54.3388290399999,0,1,0,Out-of-pocket on health exp,1,35.5882352941176,1,1,28.0,46.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-1.53436901036965,-6.82282343893384,4.44666399857106,1.0,0.0,0,0,49.01960784313725
2006,Cameroon,CMR,Middle Africa,Lower-middle,7.72186307,1,0,138.278137207031,0.648103829999999,1,0,4.35189628601074,5.18314695,1,0,9.81685352325439,17.34461594,74.35810852,1.03771949,4.65560484,2.60395121574401,0,54.3581085205078,1191.45464479999,1516.14004747639,33,,615.2239173,40.7179579604829,10.67026693676,2614.66309249563,148.980201256058,3327.18953464079,189.579058162601,17550.4065,27.2796079100024,1.55435761046346,0.13045881496556,3.49135125478576,34.7136218841226,1.97793833915599,,,,,,77.9997787499999,3.73662829,44.52022934,33.1,146,138.27813693,1,9.81685304999999,1,54.35810852,0,1,0,Out-of-pocket on health exp,1,38.2549019607843,1,1,31.0,49.5,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.717916758505354,3.63657667210233,5.06545728180714,1.0,0.0,0,0,55.88235294117647
2007,Cameroon,CMR,Middle Africa,Lower-middle,7.54214712,1,0,138.457855224609,0.568929909999999,1,0,4.43107032775878,4.22608184999999,1,0,10.7739181518554,14.99161339,75.56835175,1.01662052,5.04734039,3.37607383728027,0,55.5683517456054,1325.67242642999,1534.63410525501,34,40.53,604.7944137,17.336120453684,11.073977790472,3221.30460197493,178.466657202619,3729.06896685532,206.597809031992,18049.896,16.1901320400054,0.896965391933862,0.0676611638028277,1.78290849762734,18.7421328994035,1.03835129573065,,,,,,79.96105194,3.79498792,50.3091125499999,32.8,146,138.45785288,1,10.77391815,1,55.56835175,0,1,0,Out-of-pocket on health exp,1,40.0196078431372,1,1,35.0,50.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,1.2198119698375,-2.32736514971641,-1.90797041451105,1.0,0.0,0,0,45.09803921568628
2008,Cameroon,CMR,Middle Africa,Lower-middle,8.21752337,1,0,137.782470703125,0.55071974,1,0,4.4492802619934,3.46105146,1,0,11.5389490127563,15.0534153,74.24559021,1.04210663,6.10976124,3.54912662506103,0,54.2455902099609,1492.1425981,1533.9257833987,34,,591.6683435,17.9119517314167,10.9663376092296,4410.01080110594,237.428523010358,4533.5005390776,244.07702965034,18574.0565,17.69756108,0.952810770226745,0.0638552087071111,1.74542327510375,18.1931306554665,0.979491510401434,,,,,,78.83682251,3.65843677999999,54.58909225,32.5,146,137.78247663,1,11.53894854,1,54.24559021,0,1,0,Out-of-pocket on health exp,1,41.0392156862745,1,1,36.0,52.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-0.0461557483884613,8.95469472093777,-194.010389465949,1.0,0.0,0,0,40.19607843137255
2009,Cameroon,CMR,Middle Africa,Lower-middle,6.54714725,1,0,139.452850341796,0.448008209999999,1,0,4.55199193954467,3.04738736,1,0,11.952612876892,12.80033684,76.7654266399999,1.08349884,5.71515942,3.63557815551757,0,56.7654266357421,1461.39000447,1529.64853853394,35,,579.4864175,14.6606791594142,10.9511176695961,4106.53414262988,214.844607931986,4298.3419419328,224.879559550127,19113.9735,22.9189260299895,1.19906653789121,0.0820497289722557,2.34429673886496,23.9894221251183,1.25507248009517,,,,,,81.48449707,3.49997187,51.14823914,32.2,146,139.45285275,1,11.95261264,1,56.7654266399999,0,1,0,Out-of-pocket on health exp,1,42.1372549019607,1,1,38.0,51.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-0.278843012553528,-20.3270017594121,72.8976551116194,0.0,0.0,0,0,34.31372549019608
2010,Cameroon,CMR,Middle Africa,Lower-middle,5.68323095999999,1,0,140.316772460937,0.4063552,1,0,4.59364461898803,2.67579794,1,0,12.3242015838623,11.3588838599999,76.0213622999999,1.0842458,8.00396538,3.53154277801513,0,56.0213623046875,1398.58701315,1530.18386595446,35,,561.8184479,14.2539465435986,10.1016754640479,4177.3766549479,212.393870091136,4570.43737664692,232.37858651923,19668.066,21.8928630699916,1.11311722616711,0.0795887002880264,2.2247502693706,23.9528220512236,1.21785345093023,,,,,,80.637146,3.57742167,50.03335571,31.8,146,140.31676904,1,12.32420206,1,56.0213622999999,0,1,0,Out-of-pocket on health exp,1,43.326923076923,1,1,39.0,51.25,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.0349967595193354,-13.1953086895976,-377.043728357401,0.0,0.0,0,0,31.73076923076923
2011,Cameroon,CMR,Middle Africa,Lower-middle,8.67433582,1,0,137.32566833496,0.5729565,1,0,4.42704343795776,3.21048117,1,0,11.7895183563232,14.87105846,69.64955139,0.805803,12.15643501,2.51715207099914,0,49.6495513916015,1513.9605575,1539.33072680571,44,,540.6160964,15.5884319711242,10.8120636187452,5466.52628655224,270.188033040935,5558.13151148362,274.715704590118,20232.3035,117.563911273701,5.8107032288094,0.383808098568082,9.96172012138103,119.533986596038,5.90807599322728,56.2469434802111,2.78005633319068,0.183628055527575,57.189500716583,2.82664308177183,72.9725112899999,3.85282945999999,58.33031845,31.5,146,137.32566418,1,11.78951883,1,49.64955139,0,1,0,Out-of-pocket on health exp,1,44.9807692307692,1,1,41.0,52.25,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.597762207193855,52.6303590519573,88.0456449380199,0.0,0.0,0,0,61.53846153846154
2012,Cameroon,CMR,Middle Africa,Lower-middle,9.27550332,1,0,136.724502563476,0.640087719999999,1,0,4.35991239547729,3.73180342,1,0,11.268196105957,16.2829780599999,66.84483337,6.31676531,7.86001872999999,2.69540452957153,0,46.8448333740234,1449.09872398999,1564.11241247575,46,,499.8488483,15.756277879982,11.3235909122623,5172.26758562437,248.55284257632,5582.78590504623,268.280262616527,20809.529,93.1728712729685,4.4774137498724,0.308979207264707,7.86001891885293,100.56791994311,4.83278213279648,99.1653235051517,4.76538049011833,0.328851334365385,107.0359878272,5.14360453940115,75.85700226,3.93102359999999,56.9644126899999,31.1,146,136.72449668,1,11.2681965799999,1,46.84483337,0,1,0,Out-of-pocket on health exp,1,45.9423076923076,0,1,43.0,54.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,1.60990001943664,6.93041533639864,4.30487313045926,0.0,0.0,0,0,59.61538461538461
2013,Cameroon,CMR,Middle Africa,Lower-middle,7.57046426999999,1,0,138.429534912109,0.480381099999999,1,0,4.5196189880371,2.50095606,1,0,12.4990434646606,13.2286672599999,69.71942139,6.83073615999999,7.30820513,2.91297006607055,0,49.7194213867187,1575.92879148999,1596.63372550736,46,,468.7979589,15.6532740263186,11.6128811598389,6478.55929724656,302.702807260584,6563.67617784672,306.679790031103,21402.376,39.222619860009,1.83262923051202,0.116288834902227,3.20234553373951,39.7379361360935,1.85670675704854,,,,,,79.46312714,3.63136434999999,57.22771454,30.7,146,138.42953573,1,12.49904394,1,49.71942139,0,1,0,Out-of-pocket on health exp,1,46.3962264150943,1,1,45.0,54.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.07921839710576,-18.3821728177657,-8.84090523792661,0.0,0.0,0,0,56.60377358490566
2014,Cameroon,CMR,Middle Africa,Lower-middle,9.72798401,1,0,136.272018432617,0.58977377,1,0,4.41022634506225,2.9397316,1,0,12.0602684020996,13.58459854,68.98474121,5.74105406,9.25201987999999,2.43758630752563,0,48.9847412109375,1649.44337612,1638.56069594579,47,40.49,439.8155217,15.974798649883,12.1807580884912,7299.92808587974,330.914029631954,7251.76469705195,328.730728524021,22059.893,68.3353142899979,3.09771739554665,0.187803803415684,4.32579336015055,67.8844522713453,3.07727930826071,,,,,,77.16338348,4.34148788,71.61038208,30.2,146,136.27201599,1,12.0602684,1,48.98474121,0,1,0,Out-of-pocket on health exp,1,47.4905660377358,1,1,45.0,53.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.62596046723911,28.4991734067057,10.8528569878545,0.0,0.0,0,0,56.60377358490566
2015,Cameroon,CMR,Middle Africa,Lower-middle,5.14828493,0,0,140.85171508789,0.36383638,0,0,4.63616371154785,1.81293963999999,0,0,13.1870603561401,8.81812667999999,73.83300781,6.14453745,8.63536644,2.56896162033081,0,53.8330078125,1415.00009899,1676.8323183397,47,,417.2847152,15.8231500714767,12.1896281393872,6464.22764139772,283.974429293009,7660.37106989315,336.521178309745,22763.4145,51.4861665900083,2.26179453833731,0.159844125802634,3.87406514693243,61.013188724975,2.68031796042614,,,,,,82.5465087899999,4.12600517,58.38298035,29.7,146,140.85171507,1,13.18706036,1,53.83300781,0,1,0,Out-of-pocket on health exp,1,48.1509433962264,1,1,45.0,55.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.335685366346,-47.0775761482774,-20.1557867453383,0.0,0.0,0,0,54.71698113207547
2016,Cameroon,CMR,Middle Africa,Lower-middle,5.27569638,1,0,140.724304199218,0.36593068,1,0,4.63406944274902,1.81293963999999,0,0,13.1870603561401,9.09701156999999,73.38752747,6.10746335999999,8.78061007999999,2.62738752365112,0,53.3875274658203,1441.72014169,1700.34877004353,47,,393.3405701,14.3032490448667,11.7298812699471,6825.21545056654,291.002321723014,8049.58352254507,343.204915790533,23454.1615,52.6221894900079,2.24361845082408,0.155620940982154,3.86872596692008,62.0620275663021,2.64609875592023,,,,,,82.12237549,4.02253722999999,57.99372482,29.1,146,140.72430362,1,13.18706036,1,53.38752747,0,1,0,Out-of-pocket on health exp,1,48.4528301886792,1,1,46.0,55.0,1,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,1.40243311430898,2.47483291489076,1.76467090632709,0.0,0.0,0,0,54.71698113207547
2017,Cameroon,CMR,Middle Africa,Lower-middle,2.11259902,0,0,143.887405395507,0.14120807,0,0,4.85879182815551,0.73440903,0,0,14.2655906677246,3.72291898999999,78.46200562,6.5297718,8.49681282,2.78849077224731,0,58.4620056152343,1496.08951876999,1711.35253892958,47,,372.2009155,14.5027030134491,11.9632228918033,6940.82692200812,287.659733028372,7939.49935898521,329.049303728186,24128.601,48.3951592100014,2.00571758014488,0.134064008535764,3.53456752235178,55.3584378119931,2.29430781386758,,,,,,87.78027344,3.79293942,56.7457695,28.5,146,143.88740098,1,14.26559097,1,58.46200562,0,1,0,Out-of-pocket on health exp,1,49.5,1,1,47.0,56.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.647147754620518,-59.9560158918773,-92.6465640401318,0.0,0.0,0,0,52.77777777777778
2018,Cameroon,CMR,Middle Africa,Lower-middle,5.66157483999999,1,0,140.338424682617,0.35133773,0,0,4.64866209030151,1.95703375,1,0,13.042965888977,9.70626259,72.26169586,3.43843864999999,14.29008865,0.303514242172241,0,52.2616958618164,1611.43372084999,1731.53734710294,45,,354.3972052,15.544577121746,12.4304286045709,7176.32985091331,289.29368102207,7711.19717257581,310.85536220963,24806.3829999999,81.2837475412193,3.27672710452061,0.203342344282021,5.61765486807159,87.3420003313318,3.52094863371785,7.42992319527588,0.299516587939317,0.0185869629054273,7.98369137513589,0.321840204399645,76.0036468499999,3.61970161999999,58.32909393,27.9,146,140.33842516,1,13.04296625,1,52.26169586,0,1,0,Out-of-pocket on health exp,1,49.2222222222222,1,1,47.0,56.5,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,1.17946523081566,167.990981080735,142.429786560609,1.0,0.0,0,0,38.88888888888889
2019,Cameroon,CMR,Middle Africa,Lower-middle,6.32829881,1,0,139.67170715332,0.40687224,1,0,4.59312772750854,2.17985916,1,0,12.820140838623,11.1423645,72.18878174,3.25586866999999,13.0471077,0.365877389907836,0,52.1887817382812,1555.35280647,1741.66041750134,46,,335.9672335,15.4213372230244,12.1121776486768,7404.61589286967,290.307704604317,8291.57626087524,325.082152359082,25506.095,89.8504333647452,3.52270441103372,0.226489089573751,6.20249710379047,100.613148756828,3.94467082306518,24.7394014021492,0.969940769143582,0.0623614632711489,27.702805431387,1.08612492156823,75.8105239899999,3.65157914,56.7949371299999,27.3,146,139.67170119,1,12.82014084,1,52.1887817399999,0,1,0,Out-of-pocket on health exp,1,49.4629629629629,1,1,47.5,55.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.584629053213012,11.7762988009887,20.1431980437311,0.0,0.0,0,0,42.592592592592595
2020,Cameroon,CMR,Middle Africa,Lower-middle,9.44591998,1,0,136.554077148437,0.60675448,1,0,4.39324569702148,3.65950561,1,0,11.3404941558837,14.2748317699999,71.8767852799999,2.82100987,10.71255302,0.314820051193237,0,51.8767852783203,1556.79438058,1703.99624134424,47,,315.5090812,13.4023169859079,11.0804975606841,6765.4720050309,258.120105837918,7405.1775952513,282.526514515689,26210.5579999999,61.0785317500005,2.33030261126072,0.149685959836961,3.52159212968489,66.853779681538,2.55064312944188,,,,,,75.01261902,4.25051928,66.17185211,26.8,146,136.55408002,1,11.34049439,1,51.8767852799999,0,1,0,Out-of-pocket on health exp,1,50.0,1,1,48.0,56.0,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-2.16254418936198,49.2647591967927,-22.7809260218295,0.0,0.0,0,0,45.370370370370374
2021,Cameroon,CMR,Middle Africa,Lower-middle,8.17469749999999,1,0,137.825302124023,0.48882192,1,0,4.51117801666259,2.86292386,1,0,12.1370763778686,11.2603302,70.6405029299999,2.77248836,15.01820946,0.308469057083129,0,50.6405029296875,1672.32627426,1709.77658146724,43,,342.2146842,14.0666884183711,11.4791359239816,7685.43597659306,285.53666717559,7857.54469891689,291.931015019208,26915.7585,112.797909200002,4.19077579403911,0.250595584040677,5.77263182272101,115.323921269108,4.28462461011856,,,,,,73.7214584399999,4.34109783,72.5973129299999,26.2,146,137.8253025,1,12.13707614,1,50.6405029299999,0,1,0,Out-of-pocket on health exp,1,50.2592592592592,1,1,47.5,56.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.339222586455453,-13.4579001589213,-39.672771496566,0.0,0.0,0,0,29.629629629629626
2022,Cameroon,CMR,Middle Africa,Lower-middle,10.72591004,1,0,135.274093627929,0.668331619999999,1,0,4.3316683769226,3.91280055,1,0,11.0871992111206,14.87034798,67.75390625,2.65919565999999,14.4189939499999,0.297556161880493,0,47.75390625,1604.87840109,1727.64149715835,47,38.84,275.9929888,15.9689534138363,11.9526202775755,7574.79521858647,274.123615091829,8154.21937464308,295.092346225317,27632.7714999999,115.976485530006,4.19706309698275,0.261519071733698,5.81878734218063,124.847956680242,4.5181120062547,,,,,,70.71065521,4.49439143999999,72.1295089699999,25.7,146,135.27408996,1,11.08719945,1,47.75390625,0,1,0,Out-of-pocket on health exp,1,51.2777777777777,1,1,48.5,58.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,1.04486842811854,31.2086476594394,29.8684952282801,0.0,0.0,1,0,38.88888888888889
2023,Cameroon,CMR,Middle Africa,Lower-middle,11.62274284,1,0,134.377258300781,0.66923392,1,0,4.33076620101928,3.91280055,1,0,11.0871992111206,14.69373989,67.65119171,2.65516424,14.70563126,0.294272899627685,0,47.6511917114257,1736.72349025,1736.72349025298,48,,258.2253997,16.6253145007243,12.9671614568935,8427.93924122864,297.044098827462,8427.93924122864,297.044098827462,28372.6869999999,147.084495730005,5.18401714049873,0.298494099353926,6.55375410107055,147.084495730005,5.18401714049873,,,,,,70.60063171,4.5545516,79.09996796,25.2,146,134.37725716,1,11.08719945,1,47.65119171,0,1,0,Out-of-pocket on health exp,1,51.8518518518518,1,1,48.5,59.75,0,0,<=50%,0,0,>12,>70,73.0,109.354,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.525687366827469,8.36136790869445,15.9055903495559,1.0,0.0,1,0,45.370370370370374
2000,Central African Republic,CAF,Middle Africa,Low,3.89199863999999,1,0,108.108001708984,1.7200942,1,0,3.27990579605102,10.02161694,1,0,4.97838306427001,39.2641944899999,48.27813721,0.59519368,11.35764217,0.504832446575164,0,28.2781372070312,226.26659355,610.295851818155,23,,1489.749136,15.1554505840463,8.67217738968427,148.874700678747,38.8360358648081,401.55115626725,104.75020292401,3833.4165,3.90884493000102,1.0196765548437,0.450652718478091,10.2869453685796,10.5431023145986,2.75031484697754,,,,,,49.3781661999999,4.3808217,9.9123354,43.0,112,108.10800136,1,4.97838305999999,1,28.27813721,0,1,0,Out-of-pocket on health exp,1,32.8627450980392,1,1,26.0,39.5,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,,,,0.0,0.0,1,0,23.52941176470588
2001,Central African Republic,CAF,Middle Africa,Low,3.48332083999999,1,0,108.516677856445,1.51679920999999,1,0,3.48320078849792,10.7257576,1,0,4.27424240112304,37.8212699899999,54.1028823899999,0.66700369,6.8573842,0.551459729671478,0,34.1028823852539,229.6494334,612.464447991188,23,,1503.944962,13.2654884679314,7.85772110241527,127.290133294978,32.4762228564549,339.476915184708,86.6125886333359,3919.487,1.73167901999353,0.441812670891249,0.192385700394547,4.79712242941617,4.61830808547573,1.17829401793544,,,,,,55.3213501,4.01043987,9.20995235,42.3,112,108.51667916,1,4.27424239999999,1,34.1028823899999,0,1,0,Out-of-pocket on health exp,1,32.8823529411764,1,1,25.0,39.5,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.355335230703534,-10.5004610176328,-29.550858204639,0.0,0.0,1,0,25.49019607843137
2002,Central African Republic,CAF,Middle Africa,Low,3.53497367,1,0,108.465026855468,1.434237,1,0,3.56576299667358,8.60752106,1,0,6.39247894287109,33.85559845,49.5978355399999,0.61146355,15.4130468399999,0.522055625915527,0,29.5978355407714,246.47067517,611.757279320215,23,,1495.715664,15.4727466634352,8.96608163261889,164.523315456779,41.0684305175772,408.358259163189,101.934687774559,4006.0775,3.70811001999829,0.925621139380927,0.375550210478291,8.86497668092231,9.2037857877346,2.29745575010333,,,,,,50.73135376,4.23633622999999,10.44132614,41.7,112,108.46502633,1,6.39247894,1,29.5978355399999,0,1,0,Out-of-pocket on health exp,1,33.078431372549,1,1,26.0,40.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-0.115462811481115,1.48286168207235,-12.8427643762588,0.0,0.0,1,0,29.411764705882355
2003,Central African Republic,CAF,Middle Africa,Low,4.47814804,1,0,107.521850585937,1.54274023,1,0,3.45725965499877,12.5486297599999,1,0,2.45137023925781,36.8571815499999,49.06583023,0.60490471,12.9437179599999,0.528365552425384,0,29.0658302307128,290.2723356,583.860946816745,23,,1487.440771,9.23110554351077,6.55267180473472,146.424171186281,35.6863519766052,294.521195241336,71.7804099746718,4103.086,6.42029005000024,1.56474664435506,0.539061581991269,12.8785721531934,12.9139300158066,3.14737005653955,,,,,,50.19910049,4.18572473999999,12.15000153,41.0,112,107.52185196,1,2.45137024,1,29.06583023,0,1,0,Out-of-pocket on health exp,1,33.4313725490196,1,1,26.0,41.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-4.56003278530134,26.68122758606,-5.85110433242133,0.0,0.0,0,0,26.47058823529412
2004,Central African Republic,CAF,Middle Africa,Low,4.61428682999999,1,0,107.385711669921,1.4743973,1,0,3.5256028175354,11.27606392,1,0,3.72393608093261,35.58184052,53.1307792699999,0.655019159999999,10.09863186,0.533729195594787,0,33.1307792663574,312.96089629,570.813270184723,23,,1449.506959,11.3377804020852,6.97341371545966,171.574956593009,40.9210772383614,312.93769674051,74.6364615990529,4192.82599999999,5.41954291999241,1.29257520345285,0.413014922560002,9.96734857947926,9.88477171987151,2.35754398581565,,,,,,54.31952667,4.14367914,12.96809387,40.3,112,107.38571317,1,3.72393607999999,1,33.1307792699999,0,1,0,Out-of-pocket on health exp,1,34.235294117647,1,1,27.0,42.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,-2.23472330238197,3.04006899244893,-1.36037825766104,0.0,0.0,0,0,21.568627450980394
2005,Central African Republic,CAF,Middle Africa,Low,3.41263081,1,0,108.587371826171,1.03554975999999,1,0,3.9644501209259,6.40039491999999,1,0,8.59960460662841,24.48932838,51.71973801,0.63762325,22.63030052,0.523009836673736,0,31.7197380065917,329.54774175,574.394272862331,23,,1388.772334,11.8128936809758,6.79387917499765,228.675367791248,53.3190654591169,398.576002692805,92.9339271792973,4288.8105,10.3731419499942,2.41865243288185,0.733930816828813,17.3564552698077,18.08015219885,4.21565657863643,,,,,,52.88037109,4.22857570999999,13.93517494,39.6,112,108.58736919,1,8.59960508,1,31.71973801,0,1,0,Out-of-pocket on health exp,1,35.5882352941176,1,1,28.0,46.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.627350985804598,-26.0420746319317,-41.5111719295889,0.0,0.0,0,0,17.647058823529413
2006,Central African Republic,CAF,Middle Africa,Low,4.31361982,1,0,107.686378479003,1.22708309,1,0,3.77291679382324,9.17792224999999,1,0,5.82207775115966,28.4634304,51.5475769,0.63550079,18.84049034,0.513001561164856,0,31.5475769042968,351.53443665,589.498141419012,24,,1336.845604,21.9536473266206,7.51701186026407,205.7460332666,46.999958942283,345.021402090571,78.8155741085588,4377.579,11.4919038300029,2.6251733732282,0.746775592817916,17.3222123051267,19.2711018976484,4.40222824023242,,,,,,52.6960792499999,4.31108665,15.15495491,38.9,112,107.68638018,1,5.82207775,1,31.5475769,0,1,0,Out-of-pocket on health exp,1,38.2549019607843,1,1,31.0,49.5,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.6295297969137,26.4015963097983,10.0404248473571,0.0,0.0,0,0,13.725490196078432
2007,Central African Republic,CAF,Middle Africa,Low,5.00488743999999,1,0,106.995109558105,1.27105796,1,0,3.72894215583801,9.87465857999999,1,0,5.12534141540527,27.42961693,49.70782471,0.61281949,21.7724742899999,0.477264583110809,0,29.7078247070312,393.75759684,601.554431866761,27,,1271.238839,13.915458595447,7.07662419344675,226.191753359565,50.6841553603452,345.559432448524,77.4315937708481,4462.7705,16.2392941200083,3.63883693324771,0.924131232636886,19.9428860638408,24.8092212741028,5.55915238619212,,,,,,50.79790878,4.6338892,18.24629021,38.1,112,106.99511256,1,5.12534142,1,29.70782471,0,1,0,Out-of-pocket on health exp,1,40.0196078431372,1,1,35.0,50.5,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,2.04517870382559,16.0252328402923,7.8356149564419,0.0,0.0,1,0,20.588235294117645
2008,Central African Republic,CAF,Middle Africa,Low,3.79158801,1,0,108.20841217041,0.84676838,1,0,4.15323162078857,5.28349304,1,0,9.71650695800781,21.0306301099999,57.97245407,0.71470946,19.7329273199999,0.549279034137725,0,37.9724540710449,447.77157418,604.246866461528,30,34.42,1233.969203,14.7958168260554,7.76011936862476,327.165888891294,71.7629026056563,441.495116207263,96.840691835639,4558.9835,7.98410412999678,1.75129042033093,0.391112460309492,9.7138034899926,10.774176344084,2.3632847857607,,,,,,59.23643875,4.02635765,18.02888489,37.5,112,108.20841199,1,9.71650696,1,37.97245407,0,1,0,Out-of-pocket on health exp,1,41.0392156862745,1,1,36.0,52.0,0,0,<=50%,0,0,>12,>70,56.0,83.888,Below 50% of expenditure threshold,0,0,0,0,1,0,0,0.447579545945962,-24.2422920504281,-54.1630918347529,0.0,0.0,0,0,24.509803921568626
